SubjIndex,AcqTrial,NumSacs,TargLoc,FSLat,FSNearLoc,FSNearStim,FSOrdTDist,FSFilter,SSLat,SSNearLoc,SSNearStim,SSOrdTDist,SSFilter,SlowSSFilter,FastSSFilter
13,3,4,8,169,4,7,4,1,134,5,5,3,1,1,0
13,2,2,2,184,3,4,1,1,115,2,1,0,1,0,1
13,4,4,6,213,2,2,4,1,70,2,2,4,0,0,0
13,2,2,2,124,4,4,2,1,149,2,1,0,1,1,0
13,2,2,2,158,5,4,3,1,105,2,1,0,1,0,1
13,1,1,2,257,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,3,3,3,142,5,5,2,1,233,2,2,1,1,1,0
13,2,2,6,175,5,3,1,1,99,6,1,0,1,0,1
13,2,2,5,244,2,4,3,0,21,5,1,0,0,0,0
13,1,1,8,232,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,1,1,4,268,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,7,207,5,4,2,0,178,7,1,0,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,3,4,168,4,1,0,0,144,5,8,1,0,0,0
13,2,2,5,193,7,2,2,0,179,5,1,0,0,0,0
13,2,4,7,173,4,8,3,1,202,7,1,0,1,1,0
13,1,2,3,254,3,1,0,0,101,3,1,0,0,0,0
13,4,4,8,65,4,5,4,0,70,5,6,3,0,0,0
13,2,2,2,184,3,6,1,0,98,2,1,0,0,0,0
13,3,3,4,227,1,8,3,0,140,2,2,2,0,0,0
13,2,2,4,179,5,2,1,1,92,4,1,0,1,0,1
13,2,2,5,19,4,8,1,0,153,5,1,0,0,0,0
13,3,3,7,154,4,6,3,1,189,8,2,1,1,1,0
13,2,2,1,248,5,5,4,1,116,1,1,0,1,0,1
13,3,3,8,176,4,7,4,0,166,7,8,1,0,0,0
13,1,3,6,274,6,1,0,0,145,7,2,1,0,0,0
13,1,3,5,169,5,1,0,1,181,4,2,1,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,3,3,7,189,3,4,4,1,141,4,2,3,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,4,175,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,1,149,5,7,4,1,149,1,1,0,1,1,0
13,3,3,6,154,5,8,1,1,161,4,3,2,1,1,0
13,2,4,2,205,5,5,3,0,167,2,1,0,0,0,0
13,1,1,7,285,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,5,201,7,7,2,1,146,5,1,0,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,4,153,4,1,0,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,7,164,5,2,2,1,231,7,1,0,1,1,0
13,2,2,8,185,5,5,3,0,113,8,1,0,0,0,0
13,1,3,8,279,8,1,0,1,137,6,4,2,0,0,0
13,1,1,4,237,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,1,1,4,282,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,1,1,5,197,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,5,5,3,185,5,5,2,1,154,4,3,1,1,1,0
13,2,2,6,165,5,7,1,1,113,6,1,0,1,0,1
13,1,1,7,212,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,1,268,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,1,161,4,4,3,0,84,1,1,0,0,0,0
13,5,5,7,119,6,6,1,0,74,1,8,2,0,0,0
13,1,1,1,241,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,2,223,3,4,1,1,29,2,1,0,1,0,1
13,1,1,6,283,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,1,1,3,194,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,4,208,3,5,1,1,89,4,1,0,1,0,1
13,2,2,4,262,5,7,1,0,93,4,1,0,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,3,205,4,8,1,1,80,3,1,0,1,0,1
13,1,1,4,332,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,1,1,2,244,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,3,3,6,203,3,7,3,1,191,4,2,2,1,1,0
13,3,3,1,264,3,2,2,0,133,3,2,2,0,0,0
13,2,2,2,208,3,2,1,1,147,2,1,0,1,1,0
13,3,3,8,168,5,7,3,1,155,7,2,1,1,1,0
13,2,2,8,175,1,3,1,1,152,8,1,0,1,1,0
13,2,2,6,149,8,2,2,0,171,6,1,0,0,0,0
13,1,1,5,177,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,3,3,3,251,7,6,4,0,146,5,3,2,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,3,5,197,5,1,0,1,504,6,3,1,0,0,0
13,2,2,1,241,5,3,4,1,107,1,1,0,1,0,1
13,2,2,8,175,1,2,1,1,168,8,1,0,1,1,0
13,5,7,2,50,4,5,2,0,102,5,3,3,0,0,0
13,1,1,2,225,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,3,3,4,252,3,2,1,0,50,3,2,1,0,0,0
13,2,2,1,47,5,5,4,1,187,1,1,0,1,1,0
13,2,2,1,193,3,6,2,1,130,1,1,0,1,1,0
13,4,4,8,178,3,8,3,1,244,2,2,2,1,1,0
13,1,1,5,148,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,1,2,3,176,3,1,0,0,135,3,1,0,0,0,0
13,2,2,6,180,1,6,3,1,138,6,1,0,1,1,0
13,2,2,4,163,3,3,1,1,119,4,1,0,1,0,1
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,4,30,3,3,1,1,260,4,1,0,1,1,0
13,2,4,3,5,4,4,1,0,250,3,1,0,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,6,169,5,8,1,1,186,6,1,0,1,1,0
13,2,2,3,202,4,6,1,0,43,3,1,0,0,0,0
13,2,2,4,194,3,5,1,1,117,4,1,0,1,0,1
13,1,1,1,245,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,4,283,1,4,3,1,73,4,1,0,1,0,1
13,2,2,2,201,4,2,2,1,129,2,1,0,1,1,0
13,3,3,5,194,4,7,1,0,100,4,7,1,0,0,0
13,2,2,1,205,6,7,3,0,70,1,1,0,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,6,278,5,2,1,1,123,6,1,0,1,0,1
13,4,4,3,43,4,6,1,0,101,5,2,2,0,0,0
13,2,2,1,225,3,2,2,1,47,1,1,0,1,0,1
13,2,2,8,198,5,7,3,1,81,8,1,0,1,0,1
13,2,2,2,250,3,2,1,1,122,2,1,0,1,0,1
13,1,1,5,253,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,1,1,3,260,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,3,143,5,5,2,1,97,3,1,0,1,0,1
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,2,270,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,3,8,228,2,8,2,1,125,8,1,0,1,0,1
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,4,4,7,166,5,2,2,1,184,4,6,3,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,3,3,1,214,5,8,4,1,159,6,2,3,1,1,0
13,3,3,8,191,5,4,3,0,166,6,2,2,0,0,0
13,2,2,1,225,3,8,2,1,168,1,1,0,1,1,0
13,2,2,7,307,5,3,2,1,144,7,1,0,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,5,169,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,1,1,1,228,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,1,154,5,5,4,1,54,1,1,0,1,0,1
13,4,4,8,147,5,4,3,1,131,6,2,2,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,2,220,8,8,2,0,140,2,1,0,0,0,0
13,1,1,3,155,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,2,144,6,7,4,1,156,2,1,0,1,1,0
13,3,3,4,232,2,5,2,1,61,3,3,1,1,0,1
13,5,5,8,151,4,7,4,1,121,1,2,1,1,0,1
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,5,226,7,8,2,1,99,5,1,0,1,0,1
13,2,2,4,168,5,6,1,1,151,4,1,0,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,3,272,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,3,3,1,153,5,5,4,1,147,4,7,3,1,1,0
13,2,2,8,172,1,6,1,1,136,8,1,0,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,4,4,6,254,2,7,4,0,133,3,4,3,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,3,3,7,232,1,2,2,1,105,2,7,3,1,0,1
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,4,4,8,164,3,5,3,1,197,2,2,2,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,4,202,2,3,2,1,124,4,1,0,1,0,1
13,2,2,3,170,5,6,2,1,133,3,1,0,1,1,0
13,4,4,6,258,2,3,4,1,81,3,6,3,1,0,1
13,1,1,5,203,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,4,192,5,3,1,1,124,4,1,0,1,0,1
13,4,4,6,145,4,2,2,1,174,3,7,3,1,1,0
13,3,4,8,171,5,7,3,1,164,4,8,4,1,1,0
13,1,2,8,234,8,1,0,0,111,8,1,0,0,0,0
13,1,1,2,229,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,1,1,2,198,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,4,4,7,140,4,8,3,1,228,4,8,3,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,5,166,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,1,1,5,164,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,1,44,5,4,4,1,218,1,1,0,1,1,0
13,3,3,7,229,5,3,2,0,50,5,3,2,0,0,0
13,1,1,2,236,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,3,8,235,2,2,2,1,148,8,1,0,1,1,0
13,3,3,3,180,5,7,2,1,172,7,8,4,1,1,0
13,2,5,5,177,2,7,3,1,78,5,1,0,1,0,1
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,5,5,6,162,5,3,1,1,144,4,7,2,1,1,0
13,1,3,4,179,4,1,0,0,157,3,3,1,0,0,0
13,3,3,6,41,4,6,2,1,258,5,8,1,1,1,0
13,3,3,7,206,5,7,2,1,125,3,8,4,1,0,1
13,2,2,6,204,7,5,1,1,146,6,1,0,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,4,186,3,3,1,1,126,4,1,0,1,1,0
13,2,2,7,154,4,7,3,1,195,7,1,0,1,1,0
13,1,1,3,231,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,4,4,8,150,4,4,4,1,262,5,2,3,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,7,174,5,5,2,0,183,7,1,0,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,5,185,4,5,1,0,29,5,1,0,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,2,254,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,5,5,6,225,2,4,4,0,208,2,4,4,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,3,241,8,4,3,1,117,3,1,0,1,0,1
13,3,3,4,217,5,3,1,1,102,3,8,1,1,0,1
13,2,2,2,177,5,5,3,1,89,2,1,0,1,0,1
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,6,171,5,8,1,1,144,6,1,0,1,1,0
13,1,1,5,192,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,2,182,5,4,3,1,232,2,1,0,1,1,0
13,3,3,3,168,5,7,2,1,208,4,6,1,1,1,0
13,1,1,7,229,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,1,1,5,159,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,4,4,8,156,5,7,3,1,149,3,3,3,1,1,0
13,2,2,7,197,5,2,2,1,102,7,1,0,1,0,1
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,6,195,7,6,1,1,142,6,1,0,1,1,0
13,2,2,6,136,5,4,1,1,188,6,1,0,1,1,0
13,4,4,3,141,6,3,3,1,237,7,2,4,1,1,0
13,3,3,1,228,3,7,2,1,158,7,2,2,1,1,0
13,4,4,3,189,1,3,2,1,70,2,8,1,1,0,1
13,1,1,3,50,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,5,5,1,57,3,5,2,1,231,2,2,1,1,1,0
13,2,3,1,147,5,6,4,1,158,1,1,0,1,1,0
13,2,2,2,179,1,8,1,1,69,2,1,0,1,0,1
13,2,2,6,199,5,6,1,1,180,6,1,0,1,1,0
13,3,5,8,153,5,7,3,0,131,6,3,2,0,0,0
13,1,1,1,230,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,7,53,4,3,3,0,317,7,1,0,0,0,0
13,1,1,7,243,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,4,4,1,166,5,2,4,1,171,6,8,3,1,1,0
13,3,5,6,330,2,2,4,1,168,3,7,3,1,1,0
13,2,2,3,177,5,4,2,1,95,3,1,0,1,0,1
13,1,1,3,231,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,2,172,3,7,1,1,193,2,1,0,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,3,6,269,6,1,0,1,176,5,6,1,0,0,0
13,2,2,7,209,6,6,1,0,81,7,1,0,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,2,242,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,4,3,155,2,2,1,1,114,3,1,0,1,0,1
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,5,6,8,178,5,4,3,1,210,4,5,4,1,1,0
13,1,1,5,185,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,3,8,182,5,8,3,1,169,8,1,0,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,4,224,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,1,1,3,177,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,1,1,3,228,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,3,3,7,172,3,3,4,1,150,4,6,3,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,6,267,3,5,3,1,103,6,1,0,1,0,1
13,2,2,6,208,5,8,1,1,98,6,1,0,1,0,1
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,3,347,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,5,181,4,7,1,0,77,5,1,0,0,0,0
13,2,2,6,208,1,2,3,1,126,6,1,0,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,3,4,7,358,3,6,4,1,89,5,2,2,1,0,1
13,2,2,2,343,3,2,1,0,170,2,1,0,0,0,0
13,2,2,5,247,2,6,3,1,60,5,1,0,1,0,1
13,2,2,1,175,5,5,4,1,138,1,1,0,1,1,0
13,2,2,1,215,5,3,4,1,55,1,1,0,1,0,1
13,6,6,7,242,1,7,2,1,133,2,6,3,1,1,0
13,2,2,1,234,7,8,2,0,23,1,1,0,0,0,0
13,3,3,7,224,1,8,2,1,53,5,3,2,1,0,1
13,2,2,6,8,7,7,1,0,240,6,1,0,0,0,0
13,2,2,5,157,6,5,1,1,133,5,1,0,1,1,0
13,5,5,8,180,5,8,3,1,179,6,3,2,1,1,0
13,1,1,4,168,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,3,3,8,180,5,7,3,1,93,1,2,1,1,0,1
13,2,2,1,196,3,4,2,1,172,1,1,0,1,1,0
13,1,2,5,211,5,1,0,0,68,5,1,0,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,4,157,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,3,177,4,3,1,1,100,3,1,0,1,0,1
13,2,2,3,204,4,7,1,0,89,3,1,0,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,1,206,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,3,3,4,213,1,3,3,1,173,8,2,4,1,1,0
13,3,3,8,163,5,6,3,1,138,3,2,3,1,1,0
13,1,1,1,227,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,3,3,3,245,1,3,2,1,112,2,6,1,1,0,1
13,1,2,4,271,4,1,0,1,116,4,1,0,0,0,0
13,0,1,6,267,5,6,1,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,2,185,5,6,3,1,133,2,1,0,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,5,151,4,2,1,1,134,5,1,0,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,3,3,3,183,5,5,2,1,175,4,3,1,1,1,0
13,1,3,3,162,3,1,0,1,162,5,2,2,0,0,0
13,3,3,1,155,3,6,2,1,139,4,7,3,1,1,0
13,3,3,4,228,2,8,2,1,153,7,2,3,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,4,4,7,149,5,3,2,1,153,4,6,3,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,4,212,5,2,1,1,85,4,1,0,1,0,1
13,1,2,5,160,5,1,0,0,133,5,1,0,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,1,286,3,8,2,1,139,1,1,0,1,1,0
13,1,1,7,413,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,1,1,5,179,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,6,178,5,8,1,1,174,6,1,0,1,1,0
13,3,3,4,185,6,7,2,0,61,6,7,2,0,0,0
13,3,3,3,194,5,6,2,1,130,4,8,1,1,1,0
13,1,2,5,221,5,1,0,1,116,5,1,0,0,0,0
13,4,4,8,133,5,3,3,1,169,4,2,4,1,1,0
13,3,3,7,134,5,5,2,1,149,6,3,1,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,5,180,4,2,1,0,114,5,1,0,0,0,0
13,1,1,5,214,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,4,4,3,189,5,2,2,1,265,6,5,3,1,1,0
13,2,2,4,184,5,2,1,1,126,4,1,0,1,1,0
13,1,1,6,234,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,3,83,5,6,2,0,310,3,1,0,0,0,0
13,2,2,1,306,3,2,2,1,133,1,1,0,1,1,0
13,2,2,8,213,7,5,1,0,70,8,1,0,0,0,0
13,2,2,4,207,8,4,4,1,131,4,1,0,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,3,8,296,8,1,0,1,187,7,2,1,0,0,0
13,1,1,5,222,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,2,163,5,6,3,1,136,2,1,0,1,1,0
13,3,3,4,226,2,7,2,1,104,3,6,1,1,0,1
13,2,3,3,169,5,2,2,1,99,3,1,0,1,0,1
13,3,3,7,214,3,6,4,1,162,4,2,3,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,8,263,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,5,5,2,165,7,3,3,1,95,8,2,2,1,0,1
13,1,2,5,164,5,1,0,1,312,5,1,0,0,0,0
13,2,2,2,166,5,7,3,1,169,2,1,0,1,1,0
13,3,3,5,292,3,2,2,1,297,4,4,1,1,1,0
13,2,2,1,151,5,7,4,1,140,1,1,0,1,1,0
13,1,1,2,197,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,6,213,5,7,1,1,154,6,1,0,1,1,0
13,2,2,1,236,2,4,1,1,130,1,1,0,1,1,0
13,2,2,8,156,5,2,3,1,116,8,1,0,1,0,1
13,1,1,2,210,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,5,250,2,4,3,1,30,5,1,0,1,0,1
13,1,1,5,196,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,5,158,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,3,3,7,167,5,3,2,1,182,6,5,1,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,2,257,8,8,2,1,121,2,1,0,1,0,1
13,1,1,6,275,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,3,3,8,143,5,5,3,1,145,4,8,4,1,1,0
13,2,2,8,187,4,7,4,0,23,8,1,0,0,0,0
13,3,3,7,217,5,6,2,1,158,6,5,1,1,1,0
13,2,2,2,145,7,8,3,0,135,2,1,0,0,0,0
13,2,2,8,216,2,2,2,1,165,8,1,0,1,1,0
13,2,2,7,194,5,2,2,0,24,7,1,0,0,0,0
13,2,2,2,196,8,2,2,0,218,2,1,0,0,0,0
13,3,3,1,222,5,6,4,1,207,6,2,3,1,1,0
13,3,3,6,269,5,7,1,1,67,7,2,1,1,0,1
13,2,2,2,171,4,2,2,1,227,2,1,0,1,1,0
13,2,2,2,165,5,6,3,1,66,2,1,0,1,0,1
13,3,3,1,198,3,2,2,0,10,2,8,1,0,0,0
13,2,2,1,165,5,3,4,1,69,1,1,0,1,0,1
13,2,2,5,186,4,5,1,0,96,5,1,0,0,0,0
13,1,1,2,213,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,0,3,1,166,3,8,2,1,130,3,8,2,0,0,0
13,2,3,4,416,5,8,1,1,91,4,1,0,1,0,1
13,1,1,4,157,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,6,164,4,2,2,1,208,6,1,0,1,1,0
13,2,2,4,195,5,6,1,1,118,4,1,0,1,0,1
13,2,2,1,190,5,5,4,1,132,1,1,0,1,1,0
13,2,2,1,181,7,7,2,1,171,1,1,0,1,1,0
13,2,2,3,224,1,8,2,1,132,3,1,0,1,1,0
13,2,2,2,166,4,4,2,1,169,2,1,0,1,1,0
13,2,4,8,161,3,3,3,1,180,8,1,0,1,1,0
13,3,3,1,253,4,8,3,1,135,3,2,2,1,1,0
13,2,4,6,162,5,7,1,1,167,6,1,0,1,1,0
13,2,2,2,197,1,4,1,1,73,2,1,0,1,0,1
13,1,1,2,228,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,3,4,7,227,3,3,4,1,87,4,8,3,1,0,1
13,1,1,1,277,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,1,1,2,230,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
